ERS	13900	4200	67400	25700	49700	5100	16800	53400	15300	15100	17600	33300	18600	6000	13400	11800	18500	17400	15000	8900	13200	9800	4100	19600	14900	7900	11300	15700	1900	6500	16000	13700	6500	7400	8900	5000	13600	5000	8100	11900	5800	5800	4700	6100	2900	600	12200	4600	3800	2900	2400	3400	5700	10400	7700	1900	000	600	5700	2900	32200	12200	5800	6700	34800	18800	26000	11800	11600	21900	9200	11600	7300	5700	9000	1300	5800	7300	7800	100	7000	3500	5900	7000	400	900	2700	2500	4400	7000	700	10500	35600	7000	17500	7800	4000	3200	1100	4600	36100	3800	15200	2000	11200	16000	10200	7200	6800	2300	2700	400	3200	5000	5400	10700	6000	15900	8100	6300	18000	9400	4900	7800	9600	5100	3000	20600	6800	9100	3900	4300	3900	4300	2900	5500	1900	4900	5800	4100	5900	2100	3600	3900	1700	1600	7400	1100	300	700	800	13200	6300	000	7500	111700	32700	33300	7600	3500	3300	10500	7300	12800	2600	8600	1800	9600	16800	600	5700	2200	19800	6700	600	3900	1600	5400	5800	47400	26900	5700	12300	5300	26100	3500	2200	11600	9500	2200	000	6100	2900	6400	5200	1900	4100	4400	4500	000	600	2400	2300	300	4500	1700	4500	6300	3100	8600	2000	1500	3800	22300	6700	2400	2700	1100	2200	000	4100	4800	6200	2000	4300	300	1000	000	000	2100	1300	3300	1800	4500	1000	4100	25000	4900	000	1100	10500	14300	2300	4000	3300	21300	10500	600	64300	13900	15800	5100
ESBK	2800	000	100	1400	000	5100	2300	3200	700	100	000	200	000	100	3700	100	000	000	400	900	100	000	000	000	300	000	000	100	2300	000	700	500	900	000	500	300	1400	000	2200	500	500	1100	1000	1000	000	000	300	000	700	400	800	2100	200	1600	3600	1600	500	1000	10800	5300	300	200	400	200	100	900	000	600	600	400	700	000	000	2200	100	000	1200	9100	1800	000	600	6600	300	000	2200	000	2500	1600	300	100	600	2400	000	000	500	000	700	3500	500	400	800	300	100	300	400	100	100	1800	1000	1000	1700	400	700	1900	000	600	2000	1600	1000	000	800	600	400	1300	400	700	000	300	1800	700	000	300	800	1200	000	5200	6300	400	500	900	300	000	1800	1900	1000	900	1000	200	1100	6400	000	200	2000	000	8400	100	1100	5100	400	6200	700	600	1400	4600	600	200	400	400	800	3800	1100	1000	000	200	000	000	300	000	000	2000	1700	600	600	300	2500	300	300	300	1400	1300	700	200	200	400	600	200	000	000	1700	1000	000	000	300	400	000	1500	1300	900	800	300	4300	1400	000	900	1900	8300	6300	2300	500	2000	600	3600	5600	4400	1000	4300	2200	7900	2600	7600	5300	4000	5800	3800	000	400	600	800	4300	4700	700	000	000	2800	6000	8700	2900	1000	1200	400	700	2900
ESCA	15200	17900	22800	12700	19700	39900	10400	22400	19700	15300	28200	22600	29400	91500	69400	73700	34200	11100	14200	29800	21500	15900	15200	16000	11200	29600	17400	15200	9200	13400	9200	18700	12400	11400	12800	11400	20400	23000	15900	11000	9800	11300	5000	16600	11400	10500	9100	19900	21900	27100	12100	13700	12500	70400	20100	24900	14500	17600	13900	14800	32700	20600	22400	13500	11400	29400	9200	20500	6500	9200	10000	4600	18300	84600	40900	25000	17900	45000	65400	36800	33700	43600	30200	16200	25600	23100	6500	18800	12500	20700	56300	13000	20300	13600	19100	10900	32200	16100	30300	24300	16600	14800	31200	10700	18400	12500	25500	12900	17700	31200	20400	16400	29100	10700	26200	30500	35700	27500	32400	27000	21600	91600	19000	15300	20200	22300	16400	16300	18500	31300	11700	15200	36600	17200	16200	21700	16100	17800	31100	21000	36900	15600	35500	9600	13800	26600	17000	18400	6600	16700	12000	25500	10000	3900	36200	11500	12400	13900	24200	21600	36500	32600	16400	14100	11300	19700	12900	8000	18500	5500	7700	13500	5800	3300	5400	6400	2500	27700	9500	22700	21900	23300	15400	10800	32100	18900	13600	13900	15200	8900	15900	17000	11300	17400	9900	18000	5300	12400	12500	11200	10200	18400	17400	17400	11600	34300	13800	13500	10300	57700	28400	66000	47900	19300	22600	17300	17200	14100	18800	16400	10800	24500	12300	24200	22700	14500	17200	27100	24100	14300	9400	8000	10000	13700	19500	49600	26900	55100	112200	23900	10500	8200	9100	44000	34200	16300	10800	12700	10600	18400	13400	20600
ESEA	2400	1900	1400	2700	6800	3800	2500	5200	6300	2800	4100	6400	10600	900	8000	11800	11800	46800	2600	2600	4300	4400	2400	3000	2600	600	600	300	7500	4900	2400	4500	2100	4400	1200	2700	2000	5000	3500	4600	2200	3600	11300	2800	1900	5800	1400	2500	3100	1800	1400	2200	1600	1200	1100	400	1100	700	300	400	200	900	4000	3900	1400	200	500	600	2200	400	400	2300	1200	1500	4700	1300	700	7000	1300	10300	2100	1100	900	1000	1000	2000	700	7400	800	2500	1800	1300	4500	1200	3000	2500	2600	500	500	900	3200	1000	900	600	1700	4000	900	1800	1400	700	100	100	1500	3600	700	1000	000	15200	14000	2400	7600	1800	700	7400	1000	600	1900	5600	1800	1300	1600	1700	5400	2400	7400	2000	5200	3500	3500	9400	10300	146500	4100	7300	3400	500	7300	000	8500	5000	000	4000	3100	3800	24800	8200	1000	1400	800	2700	3600	3600	2700	300	3600	3400	5300	1100	10700	1000	5700	1300	14300	4800	8000	5200	15700	12600	000	2500	5400	1100	2800	200	3700	700	200	900	200	100	1700	000	1200	000	500	500	1600	500	4400	5100	1500	3800	2000	000	500	000	200	400	600	400	5400	2400	600	000	2700	5300	3700	4400	3300	4900	1100	5000	3700	5300	3300	2400	13000	3400	4500	7100	6300	6200	15000	1300	1500	2900	4100	1900	3800	2800	4500	5400	2100	12700	3100	11100	2400	600	18700	5800	8500	8400
ESGR	19100	41000	20000	18900	15300	11500	9300	16100	20900	18600	16200	42800	10500	22100	20800	18000	18500	12900	29900	31100	18400	66400	22500	23200	15000	7800	14000	9300	17300	12100	12200	62000	9300	17400	12200	104200	38100	11700	24700	14200	24400	17500	20500	24100	81500	13100	26000	20900	45000	31500	24300	17100	19200	93600	20400	11000	19800	15400	18100	13700	44900	22700	25800	18700	12700	22100	16200	10300	17300	23700	15600	7700	17000	17900	19800	8500	7400	9500	12800	15100	10100	40700	17900	17900	25100	24100	17400	29200	21300	21600	28500	23900	13600	16700	17600	16700	36700	37200	20300	22300	11500	44800	18600	22500	42800	16300	25400	23600	21400	36400	16400	14600	93300	31000	25500	28700	70100	59200	38000	42900	43400	52900	22500	23000	40800	14000	20300	24400	35700	14700	16100	29100	52400	27900	23700	23800	16100	20200	23600	46700	44200	17500	39700	43700	40400	26800	23600	24400	24200	29900	28100	66700	60700	71000	61300	27000	42100	148700	23000	64200	83200	65200	56400	60200	56800	45700	16500	55800	131800	52400	87300	49800	30200	63700	22800	28700	28400	21300	33300	70300	16700	32500	12700	15400	35100	20900	20400	49700	16100	15800	10000	18700	18400	24200	9500	13900	14800	18800	14900	19600	15700	21400	15100	12200	19600	9900	16000	22200	12900	12800	11300	22200	23200	19000	29700	20900	10900	8400	16200	16400	11400	9800	15700	20000	12900	11700	29100	21400	5900	26600	15900	9500	16900	17400	14600	11200	49600	22500	46900	22100	30000	58800	17600	88500	21100	15500	29400	11200	24800	18700	13100	23000
ESIO	83400	97800	95100	115300	52700	32300	45300	141800	65000	62400	109200	45100	44100	38900	44000	109100	63200	101300	257000	160700	191200	157500	113800	197000	112000	65000	67600	56000	120600	86200	175400	70300	52000	50300	158700	109100	88200	143200	62500	185000	50300	55400	87600	63400	77000	61300	134100	51100	59300	66400	66100	63800	45800	118000	44700	76900	75200	65400	60000	58600	61900	53700	58100	115800	39600	36200	22300	46400	39000	113300	83000	49500	57900	67700	48600	62700	94300	60500	175700	163000	114000	128200	77000	118000	93900	58100	103600	155200	133700	189400	143800	194800	125900	93500	137300	98000	123500	916800	108700	124100	125500	78100	319300	295800	135700	285100	130300	89100	100800	386200	150600	85800	116600	107200	236500	480300	235100	174800	376200	181400	294100	3501600	338000	210700	209700	84900	217900	125200	190500	159100	173300	103400	80400	204800	209000	162700	211000	175500	1033000	162200	65900	127700	398200	373800	311300	150200	137900	182400	247100	107100	73100	254400	82500	105500	90300	57300	122100	86000	54500	111900	71000	142900	139400	340400	157100	221600	97300	96800	77700	145600	221500	71900	272100	61000	59500	61200	46200	57100	64800	95600	45900	96800	100500	112700	188300	42200	51100	97000	96300	39700	46800	82000	66900	65600	67000	56900	35800	67400	53600	68300	100800	162900	170900	149200	61200	54600	54000	142200	107700	84100	95200	75100	50500	48700	88100	31800	57900	37700	91100	40000	47700	87000	83500	77600	51400	150800	101400	75600	32100	106500	63100	95700	93300	50700	87300	306700	49800	265700	75300	102200	53700	40500	111800	305700	87800	101200	56800	28600	76100	99400	71400	127700
ESLT	27900	36600	39700	33600	29600	32500	22500	18600	53700	22000	18200	36000	13200	26000	10600	13000	7100	14000	16100	4200	13700	12200	5700	10800	5300	6500	5400	11300	10300	8000	12700	5800	10600	6600	13500	8400	18300	18800	13700	22400	7700	7100	9900	4400	20200	43500	40700	22900	9200	18800	5700	17700	15200	9900	56700	15900	21500	10500	5700	15400	17800	16800	18600	14100	12500	11500	11200	27000	81800	49000	70900	39600	27900	53700	38100	10600	27100	17400	63100	20300	13500	22400	11600	21600	9600	13100	16900	10400	18800	8200	8400	5600	16500	22500	23100	14100	16700	11000	25300	16800	16300	23000	19800	15400	9300	6800	12200	24200	14100	14600	31100	12700	14000	9200	6900	16300	3900	18600	9000	7600	8500	6400	10200	10700	5900	14900	9600	6200	8100	13000	3100	9700	3000	3300	11000	7100	20300	14200	11400	8400	12200	8400	5300	5800	13900	11200	18600	6700	5400	10500	21400	14500	28400	8700	5500	5000	10400	7700	8500	10100	7600	38400	20600	31900	10000	6000	7500	21500	13700	6300	2900	11000	6800	8800	2700	6200	14900	12500	17100	12500	12000	5900	6200	17600	11900	18900	10900	13100	17700	8700	7600	12400	8500	3500	14900	21100	7500	8500	10600	3700	5400	3900	5100	24900	11200	17300	5500	6700	8100	34100	15100	7500	6000	8800	2900	6400	4800	62100	22200	57100	14200	27600	23900	15600	33000	10100	47800	9900	26200	27300	31600	19200	9000	5700	21200	17800	3600	30000	14100	20300	18700	24500	28600	23900	14400	8300	11400	16000	12700	12600	14100	23500
ESMC	2300	800	300	200	1100	5700	4400	700	000	000	000	1800	500	800	4800	600	100	2000	2600	8200	000	600	000	5500	000	6000	200	3300	7800	3400	18900	8500	4400	600	4100	200	1100	4100	000	2200	400	1200	000	1300	000	000	4800	000	1000	000	300	200	5900	600	4700	8000	000	8000	4600	6100	400	4500	7900	33100	1500	500	2500	26900	4700	10700	1600	1400	100	700	9200	000	18800	2400	14500	4600	47000	128600	46600	19400	1700	000	1500	000	000	200	600	000	7800	300	18500	400	2200	1700	000	100	10300	4000	2100	32700	7100	200	2100	800	3900	600	4700	7000	900	1300	400	000	3300	300	300	4100	3700	8700	000	600	000	1900	000	1100	200	000	1300	000	000	000	100	1300	000	4700	100	000	000	000	000	3600	1800	6800	200	300	1500	000	400	100	000	400	600	10400	700	000	300	300	400	000	400	100	2600	800	7400	500	800	2800	1100	7300	5400	6200	11900	8000	7400	8200	21900	80800	9600	6000	700	500	13400	4400	600	18000	400	2200	200	2300	500	400	500	400	83800	1000	6200	14300	1200	3000	17500	4000	35100	2200	300	400	300	1100	4600	7700	2200	200	1300	500	2000	20400	1100	2200	000	11100	1700	1900	7800	000	9600	6300	7000	12900	300	000	000	1100	900	102900	2700	5800	6200	5300	800	4000	4000	10500	19900	3300	1400	4900	900	4800	26600	9100
ESND	103700	201500	180600	118400	107000	74900	114500	136500	81100	133000	395100	300100	303800	276200	162000	139800	109000	112800	103300	174600	153000	241200	253800	115800	147700	127600	134400	116900	144700	170800	488400	408700	203100	334300	235900	232300	276700	132700	241700	190300	294700	255500	173300	196800	169200	215700	319200	271500	256300	167900	182300	231300	123700	263600	138700	172300	197400	148900	175400	123300	147000	274600	197700	141300	129100	118900	99300	63500	59100	97600	100100	70200	147900	187200	120800	111300	268100	207900	174700	119900	145600	251900	114700	103400	120400	145000	205900	295000	363800	181500	147100	220100	153100	152800	184800	199600	322500	256500	226500	197300	106300	124600	65900	127800	166800	123400	113400	88800	101400	120400	101500	93800	172600	186600	164000	171900	253100	88400	78500	114900	73600	478900	122500	230500	196100	96400	149000	256000	193300	153200	107200	151700	92900	86900	142600	115600	123200	111800	80500	410300	321700	314200	178200	125400	165000	138500	117200	191000	133200	179400	129000	135400	168400	367400	255500	133700	150700	226300	303800	120500	182800	209700	173200	156800	129500	147500	145500	233000	254000	101000	104500	147600	265900	191900	217900	136700	196500	178500	176700	334800	123800	167600	164100	212200	266900	195000	222400	309200	179300	165300	173400	215900	180200	155600	106600	271000	214200	172700	196500	152800	162200	248600	432000	348800	210500	209100	269300	204900	134200	241500	232500	129900	126400	97000	116200	140500	171300	139200	199500	619500	179700	181900	198100	109100	113000	85900	137700	131500	86300	198300	178400	104900	168000	102100	175000	181900	361400	195900	236200	197100	125900	122400	249700	641200	188500	192400	109200	60600	119100	107600	111500	193700
ESPR	357200	454600	280200	323700	236000	366500	401100	259900	463900	674400	319500	278000	552200	376300	116700	219300	112700	156000	354100	412300	298600	1742600	579400	627700	331900	427100	232000	333500	472300	395500	465400	215000	581200	433200	470300	275100	228600	361600	348000	492500	545300	319800	447000	789500	531300	461600	460800	401200	621500	548300	5747700	2751700	6048400	3054300	1344800	1545000	3769300	2028600	1575200	890300	1606600	2572100	2400900	653100	572500	424700	422200	316400	536400	720600	635100	371500	403000	346300	371100	350500	1505300	551300	794100	819200	489200	701500	576200	463600	739900	583900	584500	546300	358800	457000	461500	427600	230300	478400	989200	718900	1064400	2011600	706100	611000	493200	479600	457300	824400	905800	723300	429000	506200	614800	6449200	1523900	1381000	1082700	667900	727300	1362900	1056200	761100	797700	1312600	1640600	1327100	856800	652200	889600	356800	532000	1673100	907600	528900	616600	643000	553200	1195600	628400	608400	572500	612800	451000	608200	4454500	2128900	1883600	1800300	2575800	1248800	911700	787500	966900	1300800	1107100	2292900	1161100	1082500	707800	426900	2402900	6296100	3850300	2379000	2124200	1690100	1341400	1314100	968000	1096800	1534400	1113800	1161800	1031300	908500	471900	597600	334200	525500	436100	444500	588000	810100	736500	653200	1047800	994900	776000	677300	1150500	9921100	6013600	3443900	1698500	1296100	868700	743300	636200	507100	2867200	1521300	894000	902700	974200	706400	484000	567000	573700	633300	1083900	654200	742100	807100	388100	723900	882700	1017100	916300	847200	988600	651700	674400	518400	575600	359200	555100	593600	402500	352100	453900	477000	376800	173700	526300	482500	636100	675600	399100	470200	365500	436300	461000	320400	561700	998400	718100	514200	1975500	694500	440400	408300	234700	496100	512400	504800	487200
ESRX	2489300	4426800	3966800	3442000	4480700	2629100	9925100	2950900	4435500	3394300	3369800	5338600	3761700	3716900	2449700	3548000	2878800	5764400	4543900	4553300	5404400	4300300	6078400	1812900	2271900	3071200	3319700	4142400	3445100	2098000	2837900	2318400	2970800	3754900	5345800	5942300	5194300	6628500	3398800	2605200	2097600	2912600	3457700	3552300	3419600	3091500	3018500	2207600	3089800	3494400	1863800	3764500	2710400	7753200	2461800	2572900	4111600	2894000	2606400	5932600	6738500	5290900	2622700	2207000	1741900	2253700	8641000	4469900	2863900	2449400	4172600	2553700	3491300	2075300	1805800	2417600	3131100	2512000	3372000	3776600	7154900	9928700	2892400	4503100	4413400	4268200	4128700	6803200	2676100	2872400	6005500	9652100	6731000	2470100	3543900	4131500	10622200	3501400	3097100	2716100	2829200	8329400	7836400	3419500	2514400	4180100	2429900	3883600	2676900	3916100	3919100	2629400	6426500	2640200	5617300	4592800	7288100	5482100	3029700	4381500	4298100	4324800	3525000	3562900	3180600	2265300	3580700	2765400	2333000	2528600	3798700	4313500	3313100	3294200	3385700	2941900	2782300	5407300	4830600	2871300	4078000	3385800	3482800	6265600	3767500	3816000	5599000	4569500	3752000	3942200	12088100	4001100	3713500	3431400	2356100	3263400	2180000	4945500	4104000	4134600	7248400	9988000	6337400	7155000	3953500	3144500	5437000	5281500	3192300	3124100	3110600	3437900	3101200	7736600	3492200	7483200	3336500	4170600	4547800	7913600	4912700	3265700	2054500	5795200	4550100	6277800	4759100	5351900	4069100	3726200	3709500	3927000	4412900	4535700	2921000	1607900	2529300	2602800	2701900	6936000	3449400	2978200	3496900	7901200	4688700	2857400	9149700	5206500	3994900	3112000	3654800	3079200	2566000	2356700	3272200	2684600	5222000	7706600	4324400	4356100	9540500	3310700	5199100	4473800	4478500	6283800	4514600	2929500	1013200	5372600	3386700	2488300	4724700	3504600	3061900	3412200	3830600	4052000	3587000	4188300	3622300	3820900	4733500	6115800	3763000	6912100	3649500	1937400	1891600	2261800	1616000	2117300
