Source	Target
ADRU	FCA
ADRU	FDML
ADRU	FEMS
ADRU	FES
ADRU	FEUZ
ADRU	FGEN
ADRU	FIZZ
ADRU	FKO
ADRU	FLDM
ADRU	FLIC
ADRU	FMI
ADRU	FNJN
ADRU	FNSR
ADRU	FSTR
ADRU	FSZ
ADRU	FTA
ADRU	FUNC
ADRU	FYC
ADRU	HDRA
ADRU	ICFI
ADRU	IESC
ADRU	IEUS
ADRU	IFEU
ADRU	IFON
ADRU	IFV
ADRU	IPHS
ADRU	IVAC
ADRU	JKHY
ADRU	LMBS
ADRU	MPET
ADRU	NDRM
ADRU	NSYS
ADRU	NWPX
ADRU	NWS
ADRU	ONCS
ADRU	PPC
ADRU	PRFT
ADRU	PSAU
ADRU	PSCI
ADRU	QNST
ADRU	QQQX
ADRU	QSII
ADRU	RDUS
ADRU	RNWK
ADRU	SCYX
ADRU	SKYW
ADRU	SPKE
ADRU	STRZA
ADRU	TCX
ADRU	VALU
ADRU	VICR
ADRU	VNOM
ADRU	VNRCP
ADRU	VOD
ADRU	VONE
ADRU	VONG
ADRU	VTWO
ADRU	VTWV
ADRU	VWR
ADRU	WMIH
ADRU	WPCS
ADRU	ZIOP
ADSK	ATTU
ADSK	AYA
ADSK	FSZ
ADSK	IIN
ADSK	QCLN
ADSK	SAMG
ADSK	TSC
ADSK	VNOM
ADTN	BUSE
AEGN	AIRM
AEGN	AMSWA
AEGN	ATRS
AEGN	BABY
AEGN	BRKL
AEGN	CERU
AEGN	CLWT
AEGN	EGAN
AEGN	ETRM
AEGN	EVK
AEGN	FCAP
AEGN	FEYE
AEGN	FMBH
AEGN	FUNC
AEGN	FWP
AEGN	GASS
AEGN	HELE
AEGN	HOMB
AEGN	IOSP
AEGN	KE
AEGN	LION
AEGN	LJPC
AEGN	LTRX
AEGN	MNTA
AEGN	NTAP
AEGN	NWLI
AEGN	OCC
AEGN	RDWR
AEGN	RNVA
AEGN	SPSC
AEGN	TAYD
AEGN	TEAR
AEGN	WAFDW
AEGN	WILC
AEGN	XPLR
AEGN	ZGNX
AEGN	ZIOP
AEGR	AMOV
AEGR	ARLZ
AEGR	ATRO
AEGR	BLBD
AEGR	INDY
AEGR	MITK
AEGR	SGMA
AEIS	CXSE
AEIS	ENTA
AEIS	FUNC
AEIS	IDSY
AEIS	QSII
AEIS	SWIR
AFAM	AUBN
AFAM	LGND
AFH	DXTR
AFH	PSTB
AGEN	ARQL
AGEN	BBBY
AGEN	CNBKA
AGEN	CYRX
AGEN	FCNCA
AGEN	GAINP
AGEN	INWK
AGEN	LBAI
AGEN	ONVI
AGEN	PGLC
AGEN	PTC
AGEN	PTIE
AGEN	RAND
AGEN	SGRP
AGEN	THFF
AGEN	TRNS
AGEN	ZIONW
AGII	BNCL
AGII	CIGI
AGIO	ACAD
AGIO	ACLS
AGIO	ACPW
AGIO	ALCO
AGIO	ALJJ
AGIO	BSRR
AGIO	CAR
AGIO	CMPR
AGIO	CNIT
AGIO	FCNCA
AGIO	FNY
AGIO	FRPT
AGIO	INOD
AGIO	ITCI
AGIO	KOSS
AGIO	LGIH
AGIO	LYTS
AGIO	MDCA
AGIO	MOBI
AGIO	NEPT
AGIO	NKTR
AGIO	OFIX
AGIO	PAAS
AGIO	PRSS
AGIO	REFR
AGIO	RGCO
AGIO	SCKT
AGIO	SUNW
AGIO	TRNS
AGIO	XLNX
AGIO	ZIONW
AGIO	ZIV
AGNC	MTEX
AGNCP	AGNCB
AGTC	ACHN
AGTC	ACOR
AGTC	ADXS
AGTC	BCPC
AGTC	BHBK
AGTC	CAKE
AGTC	CORI
AGTC	GAINP
AGTC	GEOS
AGTC	MDSY
AGTC	UVSP
AIA	AAXJ
AIA	ACWI
AIA	ACWX
AIA	ADRD
AIA	ADRE
AIA	ADRU
AIA	AEIS
AIA	AIXG
AIA	CARV
AIA	CCXI
AIA	CGNX
AIA	DAVE
AIA	DGRS
AIA	DXPE
AIA	EEI
AIA	EMCI
AIA	ETRM
AIA	FBZ
AIA	FELE
AIA	FEMS
AIA	FISV
AIA	FOMX
AIA	FOXF
AIA	FSZ
AIA	FTNT
AIA	FUNC
AIA	ICFI
AIA	IFON
AIA	IFV
AIA	INDB
AIA	IPHS
AIA	IVAC
AIA	KVHI
AIA	MANT
AIA	MCEP
AIA	MIND
AIA	MPET
AIA	NWPX
AIA	NWS
AIA	QCLN
AIA	QQEW
AIA	QQQX
AIA	TCX
AIA	TOWN
AIA	UFCS
AIA	VICR
AIA	VNOM
AIA	VOD
AIA	VTGN
AIA	VWR
AIA	XGTIW
AIA	XIV
AIMC	AIRM
AIMC	AIXG
AIMC	AMKR
AIMC	AMSGP
AIMC	BKEPP
AIMC	CBRL
AIMC	CVGW
AIMC	EZPW
AIMC	FEIM
AIMC	FNJN
AIMC	FSZ
AIMC	FYC
AIMC	GNMK
AIMC	GOOG
AIMC	HDRA
AIMC	HELE
AIMC	HWBK
AIMC	LAYN
AIMC	NBN
AIMC	NSEC
AIMC	NWS
AIMC	ON
AIMC	PSCH
AIMC	PSCI
AIMC	QBAK
AIMC	ROKA
AIMC	SKYW
AIMC	SPWH
AIMC	SWKS
AIMC	TWER
AIMC	UBSH
AIMC	VTWO
AIMC	VTWV
AIMC	WABC
AIMC	WVVI
AIQ	ASML
AIRR	AEGN
AIRR	AIMC
AIRR	ASTC
AIRR	BABY
AIRR	BLDP
AIRR	CLWT
AIRR	COVS
AIRR	CSPI
AIRR	DGRE
AIRR	ECHO
AIRR	EEMA
AIRR	EZPW
AIRR	FNJN
AIRR	FNSR
AIRR	FORD
AIRR	FYC
AIRR	GSIT
AIRR	GTIM
AIRR	LOPE
AIRR	MITL
AIRR	MNTA
AIRR	MYOS
AIRR	NETE
AIRR	NWPX
AIRR	NWS
AIRR	PRFT
AIRR	PSCH
AIRR	QBAK
AIRR	TROW
AIRR	VALU
AIRR	VRNS
AIRR	VTGN
AIRR	VTWO
AIRR	WINT
AIRR	WVVI
AKAM	ADRA
AKAM	AMWD
AKAM	LMBS
AKRX	ACRX
AKRX	PRSS
ALDR	CEMI
ALDR	EXAC
ALDR	FPA
ALDR	NAVI
ALDR	TRNS
ALDR	TRUP
ALDR	TSRI
ALDR	XLRN
ALGN	AMEH
ALGN	AMWD
ALGN	BBGI
ALGN	ESXB
ALGN	FISI
ALGN	HAWK
ALGN	HOLI
ALGN	MCHI
ALGN	QNST
ALGN	QQEW
ALGN	RYAAY
ALGN	SYBT
ALGN	TCX
ALGN	TOWN
ALGT	ACOR
ALGT	AFAM
ALGT	BBGI
ALGT	CATY
ALGT	CMPR
ALGT	DRNA
ALGT	EEMA
ALGT	FISI
ALGT	FNX
ALGT	FUND
ALGT	GYRO
ALGT	INOD
ALGT	JBHT
ALGT	LGIH
ALGT	NAVI
ALGT	SKYS
ALGT	UVSP
ALKS	ACOR
ALKS	AGIO
ALKS	ALLT
ALKS	AMEH
ALKS	BBBY
ALKS	BBGI
ALKS	BHBK
ALKS	CECO
ALKS	CG
ALKS	CMPR
ALKS	EMMS
ALKS	IART
ALKS	INWK
ALKS	IROQ
ALKS	KTOS
ALKS	MGLN
ALKS	NUVA
ALKS	PGNX
ALKS	RGLD
ALKS	XLNX
ALNY	AFMD
ALNY	AGEN
ALNY	ARGS
ALNY	ARTX
ALNY	BBBY
ALNY	BBGI
ALNY	BCPC
ALNY	BHBK
ALNY	BLRX
ALNY	CEMI
ALNY	CLDCW
ALNY	CMPR
ALNY	CRESY
ALNY	FPA
ALNY	GGAL
ALNY	HALL
ALNY	HYZD
ALNY	IMMR
ALNY	INNL
ALNY	INWK
ALNY	IROQ
ALNY	KEQU
ALNY	KIRK
ALNY	KOSS
ALNY	LGIH
ALNY	LWAY
ALNY	NAVI
ALNY	NKTR
ALNY	NUVA
ALNY	OMCL
ALNY	OMED
ALNY	ONVI
ALNY	PGLC
ALNY	PTC
ALNY	PTIE
ALNY	RAND
ALNY	RDNT
ALNY	REGI
ALNY	RGLD
ALNY	SGRP
ALNY	SREV
ALNY	SRNE
ALNY	SUNW
ALNY	TGLS
ALNY	THFF
ALNY	TSCO
ALNY	VRTU
ALNY	VUZI
ALNY	XLNX
ALNY	ZIONW
ALOG	AAON
ALOG	AAWW
ALOG	AAXJ
ALOG	ABCB
ALOG	ACET
ALOG	ACGL
ALOG	ACIW
ALOG	ACLS
ALOG	ACTA
ALOG	ACWI
ALOG	ACWX
ALOG	ADBE
ALOG	ADP
ALOG	ADRA
ALOG	ADRE
ALOG	AEGN
ALOG	AEIS
ALOG	AIA
ALOG	AIMC
ALOG	AIRR
ALOG	AKAM
ALOG	ALGN
ALOG	AMAG
ALOG	AMKR
ALOG	AMSC
ALOG	AMSF
ALOG	AMSGP
ALOG	AMSWA
ALOG	ANIK
ALOG	ANIP
ALOG	ARNA
ALOG	ATLO
ALOG	ATRA
ALOG	AUPH
ALOG	AYA
ALOG	BANFP
ALOG	BASI
ALOG	BBOX
ALOG	BCOM
ALOG	BCOV
ALOG	BEBE
ALOG	BFIN
ALOG	BKEPP
ALOG	BLKB
ALOG	BLRX
ALOG	BLUE
ALOG	BNTC
ALOG	BRCD
ALOG	BRKL
ALOG	BSF
ALOG	BSQR
ALOG	BUR
ALOG	BWINB
ALOG	CADC
ALOG	CALA
ALOG	CALI
ALOG	CARV
ALOG	CASY
ALOG	CATM
ALOG	CBAY
ALOG	CBRL
ALOG	CBSHP
ALOG	CCLP
ALOG	CCUR
ALOG	CDTI
ALOG	CENX
ALOG	CERU
ALOG	CETV
ALOG	CEVA
ALOG	CFNB
ALOG	CFNL
ALOG	CG
ALOG	CGNX
ALOG	CHCI
ALOG	CHFC
ALOG	CHRS
ALOG	CHUY
ALOG	CIGI
ALOG	CLIR
ALOG	CMPR
ALOG	CNIT
ALOG	COB
ALOG	COKE
ALOG	CORI
ALOG	CPSI
ALOG	CPTA
ALOG	CRNT
ALOG	CRUS
ALOG	CSCO
ALOG	CSF
ALOG	CSIQ
ALOG	CSPI
ALOG	CSX
ALOG	CTAS
ALOG	CTRE
ALOG	CTRV
ALOG	CTWS
ALOG	CUTR
ALOG	CVCY
ALOG	DAVE
ALOG	DCIX
ALOG	DCTH
ALOG	DGRE
ALOG	DGRS
ALOG	DNKN
ALOG	DORM
ALOG	DXCM
ALOG	DXGE
ALOG	EARS
ALOG	EEI
ALOG	EFOI
ALOG	EGAN
ALOG	EGLT
ALOG	EKSO
ALOG	ELGX
ALOG	EMCI
ALOG	ENPH
ALOG	ENSG
ALOG	ENTA
ALOG	EQFN
ALOG	ESXB
ALOG	ETRM
ALOG	EVOL
ALOG	EXA
ALOG	EXFO
ALOG	FAB
ALOG	FATE
ALOG	FBMS
ALOG	FBNC
ALOG	FCAP
ALOG	FELE
ALOG	FEMS
ALOG	FEUZ
ALOG	FEYE
ALOG	FFHL
ALOG	FFIC
ALOG	FISI
ALOG	FIZZ
ALOG	FLIC
ALOG	FMBH
ALOG	FMNB
ALOG	FNSR
ALOG	FNX
ALOG	FOMX
ALOG	FOSL
ALOG	FOX
ALOG	FSZ
ALOG	FTAG
ALOG	FTC
ALOG	FTSM
ALOG	FULLL
ALOG	FUNC
ALOG	FUND
ALOG	FWP
ALOG	FXCM
ALOG	FYC
ALOG	FYT
ALOG	GASS
ALOG	GLDC
ALOG	GNMK
ALOG	GOOG
ALOG	GOOGL
ALOG	GRIF
ALOG	GROW
ALOG	GRVY
ALOG	HABT
ALOG	HAS
ALOG	HAWK
ALOG	HBMD
ALOG	HELE
ALOG	HFBL
ALOG	HLIT
ALOG	HOLX
ALOG	HOMB
ALOG	HPJ
ALOG	HSGX
ALOG	HSKA
ALOG	HSON
ALOG	HTLD
ALOG	HTLF
ALOG	IART
ALOG	IBKR
ALOG	ICCC
ALOG	ICFI
ALOG	ICPT
ALOG	IIN
ALOG	IMKTA
ALOG	INCY
ALOG	INSY
ALOG	IPAS
ALOG	IPHS
ALOG	IROQ
ALOG	IRWD
ALOG	ISNS
ALOG	IVAC
ALOG	IXUS
ALOG	JBHT
ALOG	JBSS
ALOG	JD
ALOG	JJSF
ALOG	KANG
ALOG	KITE
ALOG	KTOS
ALOG	KVHI
ALOG	LAYN
ALOG	LJPC
ALOG	LKQ
ALOG	LMBS
ALOG	LNCE
ALOG	LOGI
ALOG	LONE
ALOG	LPCN
ALOG	LRAD
ALOG	LTRX
ALOG	MANT
ALOG	MBWM
ALOG	MCEP
ALOG	MDIV
ALOG	MDM
ALOG	MDWD
ALOG	MEMP
ALOG	MHGC
ALOG	MIND
ALOG	MINI
ALOG	MITL
ALOG	MMLP
ALOG	MNRO
ALOG	MNTA
ALOG	MRCC
ALOG	MSCC
ALOG	MYRG
ALOG	NAME
ALOG	NAUH
ALOG	NBN
ALOG	NCIT
ALOG	NCLH
ALOG	NEO
ALOG	NETE
ALOG	NILE
ALOG	NWPX
ALOG	NWS
ALOG	NXPI
ALOG	OFED
ALOG	OIIM
ALOG	OMAB
ALOG	ON
ALOG	ONCS
ALOG	OSHC
ALOG	OXLCO
ALOG	PACB
ALOG	PATK
ALOG	PBBI
ALOG	PCH
ALOG	PDCE
ALOG	PDFS
ALOG	PETX
ALOG	PGNX
ALOG	PHMD
ALOG	PKOH
ALOG	PLUG
ALOG	PODD
ALOG	PPC
ALOG	PRCP
ALOG	PRFT
ALOG	PRFZ
ALOG	PRTS
ALOG	PSAU
ALOG	PSCC
ALOG	PSCF
ALOG	PSCH
ALOG	PSCM
ALOG	PULM
ALOG	PZZA
ALOG	QCLN
ALOG	QCRH
ALOG	QNST
ALOG	QQEW
ALOG	QQQC
ALOG	QSII
ALOG	QURE
ALOG	RAVN
ALOG	RBPAA
ALOG	RLOG
ALOG	RNET
ALOG	RNWK
ALOG	ROSG
ALOG	RRGB
ALOG	RTRX
ALOG	RUSHB
ALOG	RYAAY
ALOG	SAFM
ALOG	SAMG
ALOG	SBLKL
ALOG	SBSI
ALOG	SBUX
ALOG	SCOR
ALOG	SCZ
ALOG	SHBI
ALOG	SIFY
ALOG	SIR
ALOG	SKYW
ALOG	SMMF
ALOG	SNHNI
ALOG	SNMX
ALOG	SNSS
ALOG	SPKE
ALOG	SQQQ
ALOG	SRSC
ALOG	STB
ALOG	STBA
ALOG	SVVC
ALOG	SWKS
ALOG	SYBT
ALOG	SYKE
ALOG	TASR
ALOG	TAYD
ALOG	TCX
ALOG	TEAR
ALOG	TESS
ALOG	TGTX
ALOG	THLD
ALOG	TMUSP
ALOG	TOUR
ALOG	TOWN
ALOG	TRMB
ALOG	TSC
ALOG	TSEM
ALOG	TSRI
ALOG	TTS
ALOG	TWOU
ALOG	UBOH
ALOG	UBSH
ALOG	UCBA
ALOG	UCBI
ALOG	UEPS
ALOG	ULH
ALOG	UMBF
ALOG	UTSI
ALOG	VALU
ALOG	VICR
ALOG	VISN
ALOG	VNOM
ALOG	VOD
ALOG	VONV
ALOG	VRTU
ALOG	VTNR
ALOG	VTWG
ALOG	VTWO
ALOG	VTWV
ALOG	VWR
ALOG	WAFDW
ALOG	WB
ALOG	WDFC
ALOG	WEBK
ALOG	WEN
ALOG	WETF
ALOG	WINT
ALOG	WOOD
ALOG	WSCI
ALOG	WSFSL
ALOG	WSTL
ALOG	WTBA
ALOG	XGTIW
ALOG	XPLR
ALOG	XTLB
ALOG	YHOO
ALOG	YOD
ALOG	ZGNX
ALOG	ZIOP
ALOG	ZIXI
ALXN	IIN
ALXN	NAVI
ALXN	OPHC
AMAG	AERI
AMAG	AMEH
AMAG	ARQL
AMAG	ATRO
AMAG	BBOX
AMAG	BHBK
AMAG	CBOE
AMAG	CEMI
AMAG	DERM
AMAG	DTYS
AMAG	IART
AMAG	INCR
AMAG	INOD
AMAG	LARK
AMAG	NUVA
AMAG	OMCL
AMAG	OPHT
AMAG	PLBC
AMAG	PRSS
AMAG	TINY
AMAG	TSRI
AMAG	VRTU
AMAT	ASMB
AMAT	FORD
AMAT	KITE
AMAT	LLNW
AMAT	QSII
AMAT	SORL
AMAT	XIV
AMCX	AAWW
AMCX	ABAX
AMCX	AIRR
AMCX	AMSWA
AMCX	AYA
AMCX	CATY
AMCX	CCXI
AMCX	CGNT
AMCX	COVS
AMCX	CSGP
AMCX	CTRV
AMCX	DCTH
AMCX	DGICB
AMCX	DISCK
AMCX	DLBL
AMCX	EMITF
AMCX	FEMB
AMCX	FLIC
AMCX	FNJN
AMCX	FNSR
AMCX	FOX
AMCX	FSZ
AMCX	FTSM
AMCX	FUNC
AMCX	FWP
AMCX	FYC
AMCX	GNMK
AMCX	GPOR
AMCX	GRVY
AMCX	HAWK
AMCX	ICFI
AMCX	IXUS
AMCX	LPCN
AMCX	LXRX
AMCX	MDM
AMCX	MITL
AMCX	NFLX
AMCX	PGNX
AMCX	PSCF
AMCX	PSCH
AMCX	QBAK
AMCX	RDUS
AMCX	SITO
AMCX	SYRX
AMCX	TACO
AMCX	TBNK
AMCX	TOWN
AMCX	TROVW
AMCX	TTGT
AMCX	UBOH
AMCX	VALU
AMCX	VGSH
AMCX	VIA
AMCX	VTNR
AMCX	VTWO
AMCX	XGTIW
AMCX	XPLR
AMCX	ZAIS
AMED	SCKT
AMGN	AAPL
AMGN	ABAX
AMGN	ACAD
AMGN	ACGL
AMGN	ACHC
AMGN	ACHN
AMGN	ACOR
AMGN	ACWI
AMGN	ACWX
AMGN	ACXM
AMGN	ADBE
AMGN	ADI
AMGN	ADRA
AMGN	ADRD
AMGN	ADXS
AMGN	AEGR
AMGN	AEIS
AMGN	AGIO
AMGN	AKAM
AMGN	ALDR
AMGN	ALNY
AMGN	AMAG
AMGN	AMAT
AMGN	AMCX
AMGN	AMKR
AMGN	AMOV
AMGN	AMSWA
AMGN	AMWD
AMGN	ANIP
AMGN	APOG
AMGN	ARGS
AMGN	ARLP
AMGN	ARQL
AMGN	ASMB
AMGN	ATLC
AMGN	ATTU
AMGN	AVEO
AMGN	AXAS
AMGN	AYA
AMGN	AZPN
AMGN	BABY
AMGN	BASI
AMGN	BBBY
AMGN	BBGI
AMGN	BBOX
AMGN	BCPC
AMGN	BDSI
AMGN	BEBE
AMGN	BFIN
AMGN	BHBK
AMGN	BIDU
AMGN	BLBD
AMGN	BLIN          
AMGN	BLKB
AMGN	BLRX
AMGN	BMRC
AMGN	BMTC
AMGN	BOCH
AMGN	BRKL
AMGN	CALA
AMGN	CARZ
AMGN	CATM
AMGN	CATY
AMGN	CBRL
AMGN	CCXI
AMGN	CDC
AMGN	CECO
AMGN	CEMI
AMGN	CEMP
AMGN	CERN
AMGN	CFNL
AMGN	CGNT
AMGN	CHEF
AMGN	CHFC
AMGN	CHNR
AMGN	CHRS
AMGN	CHUY
AMGN	CIGI
AMGN	CLDCW
AMGN	CLUB
AMGN	CMCT
AMGN	CNBKA
AMGN	CNIT
AMGN	CNTF
AMGN	COLM
AMGN	CORI
AMGN	COSI
AMGN	COVS
AMGN	CPHC
AMGN	CPRT
AMGN	CRAI
AMGN	CSCO
AMGN	CSGS
AMGN	CSPI
AMGN	CSWC
AMGN	CSX
AMGN	CTRV
AMGN	CTWS
AMGN	CURM
AMGN	CYNA
AMGN	CYRX
AMGN	DGRE
AMGN	DSWL
AMGN	DTYS
AMGN	DWSN
AMGN	DXGE
AMGN	EBTC
AMGN	EEI
AMGN	EEMA
AMGN	EKSO
AMGN	EMMS
AMGN	ENT
AMGN	EPIQ
AMGN	EQFN
AMGN	ESND
AMGN	ESXB
AMGN	FAB
AMGN	FBNC
AMGN	FCAP
AMGN	FCFS
AMGN	FEMS
AMGN	FEUZ
AMGN	FEYE
AMGN	FGBI
AMGN	FISV
AMGN	FIZZ
AMGN	FLDM
AMGN	FLIC
AMGN	FMI
AMGN	FNJN
AMGN	FNLC
AMGN	FNSR
AMGN	FNX
AMGN	FNY
AMGN	FORD
AMGN	FOX
AMGN	FPA
AMGN	FSTR
AMGN	FTAG
AMGN	FTC
AMGN	FTLB
AMGN	FUNC
AMGN	FUND
AMGN	FXCM
AMGN	FYX
AMGN	GALE
AMGN	GGAL
AMGN	GIII
AMGN	GLPI
AMGN	GNCA
AMGN	GNMA
AMGN	GNMK
AMGN	GOOG
AMGN	GRVY
AMGN	HALL
AMGN	HALO
AMGN	HAWK
AMGN	HDRA
AMGN	HLIT
AMGN	HOLI
AMGN	HOLX
AMGN	HPJ
AMGN	HSGX
AMGN	HTBI
AMGN	IAC
AMGN	IART
AMGN	ICFI
AMGN	ICLN
AMGN	ICON
AMGN	ICPT
AMGN	IDCC
AMGN	IFEU
AMGN	IFV
AMGN	III
AMGN	IIN
AMGN	IKNX
AMGN	INDB
AMGN	INDY
AMGN	INFI
AMGN	INNL
AMGN	INOD
AMGN	INSM
AMGN	INWK
AMGN	IPDN
AMGN	IPHS
AMGN	IRCP
AMGN	IROQ
AMGN	ISBC
AMGN	ITIC
AMGN	IVAC
AMGN	IXUS
AMGN	JASO
AMGN	JBSS
AMGN	JJSF
AMGN	JKHY
AMGN	JTPY
AMGN	KEQU
AMGN	KFFB
AMGN	KITE
AMGN	KOSS
AMGN	LALT
AMGN	LAYN
AMGN	LGIH
AMGN	LJPC
AMGN	LKQ
AMGN	LMBS
AMGN	LORL
AMGN	LPCN
AMGN	LTRX
AMGN	LWAY
AMGN	MAMS
AMGN	MANT
AMGN	MATR
AMGN	MCEP
AMGN	MDCA
AMGN	MDSY
AMGN	MDWD
AMGN	MEIP
AMGN	MGCD
AMGN	MGIC
AMGN	MIFI
AMGN	MITL
AMGN	MKSI
AMGN	MKTX
AMGN	MNST
AMGN	MSBF
AMGN	MSEX
AMGN	MSON
AMGN	MVIS
AMGN	MYGN
AMGN	NATH
AMGN	NAVI
AMGN	NBN
AMGN	NCTY
AMGN	NEO
AMGN	NETE
AMGN	NFLX
AMGN	NKSH
AMGN	NKTR
AMGN	NTRI
AMGN	NUTR
AMGN	NUVA
AMGN	NVCN
AMGN	NWS
AMGN	OCUL
AMGN	OMCL
AMGN	OMED
AMGN	ONCS
AMGN	OPHC
AMGN	OPHT
AMGN	OSN
AMGN	OSTK
AMGN	OTEX
AMGN	OXBR
AMGN	PACB
AMGN	PATK
AMGN	PBBI
AMGN	PBSK
AMGN	PCOM
AMGN	PCTI
AMGN	PDCE
AMGN	PEBO
AMGN	PEIX
AMGN	PETX
AMGN	PFMT
AMGN	PGLC
AMGN	PLCE
AMGN	PLUG
AMGN	PNNT
AMGN	POPE
AMGN	PPC
AMGN	PRCP
AMGN	PRFT
AMGN	PRSS
AMGN	PRTS
AMGN	PSCE
AMGN	PSCF
AMGN	PSCH
AMGN	PSCM
AMGN	PSTI
AMGN	PTIE
AMGN	PULM
AMGN	QBAK
AMGN	QCRH
AMGN	QIWI
AMGN	QNST
AMGN	QQEW
AMGN	QQQC
AMGN	QQQX
AMGN	QSII
AMGN	QURE
AMGN	QVCB
AMGN	RADA
AMGN	RAND
AMGN	RDNT
AMGN	RDUS
AMGN	REGI
AMGN	RLOG
AMGN	RMGN
AMGN	RNWK
AMGN	ROIAK
AMGN	RRGB
AMGN	RUSHA
AMGN	SAAS
AMGN	SAMG
AMGN	SBLKL
AMGN	SCKT
AMGN	SCLN
AMGN	SCOR
AMGN	SEED
AMGN	SFBS
AMGN	SGC
AMGN	SGRP
AMGN	SINO
AMGN	SIR
AMGN	SITO
AMGN	SKYW
AMGN	SNC
AMGN	SNMX
AMGN	SNSS
AMGN	SPHS
AMGN	SPKE
AMGN	SPLS
AMGN	SRCE
AMGN	SRCL
AMGN	SWIR
AMGN	SWKS
AMGN	SYKE
AMGN	SYRX
AMGN	TEAR
AMGN	TECD
AMGN	TGLS
AMGN	TOWN
AMGN	TRMB
AMGN	TROVW
AMGN	TRUP
AMGN	TSC
AMGN	TSLA
AMGN	TSRI
AMGN	UBOH
AMGN	UCBI
AMGN	ULTA
AMGN	ULTR
AMGN	UMBF
AMGN	UNB
AMGN	VALU
AMGN	VGSH
AMGN	VIA
AMGN	VISN
AMGN	VNOM
AMGN	VOD
AMGN	VONE
AMGN	VONG
AMGN	VRNS
AMGN	VRSK
AMGN	VRTU
AMGN	VSEC
AMGN	VTGN
AMGN	VTNR
AMGN	VTWG
AMGN	VTWV
AMGN	WABC
AMGN	WAFDW
AMGN	WB
AMGN	WEN
AMGN	WFD
AMGN	WHLRW
AMGN	WINT
AMGN	WMAR
AMGN	WOOD
AMGN	WSTL
AMGN	XBKS
AMGN	XGTIW
AMGN	XIV
AMGN	XLNX
AMGN	XNET
AMGN	YDIV
AMGN	YOD
AMGN	ZIOP
AMGN	ZIXI
AMKR	ENTA
AMOV	ACWX
AMOV	BKEPP
AMOV	FCA
AMOV	FTR
AMOV	SKYW
AMOV	TROVW
AMOV	YHOO
AMSF	FMBH
AMSF	IIN
AMSF	STEM
AMSF	TGTX
AMSG	AFAM
AMSG	AMCX
AMSG	AMSG
AMSG	APDNW
AMSG	BBGI
AMSG	CEMP
AMSG	CRUS
AMSG	CSF
AMSG	CYNA
AMSG	CYRX
AMSG	DCTH
AMSG	EEMA
AMSG	EXLS
AMSG	FNX
AMSG	FUND
AMSG	FXCM
AMSG	GIGM
AMSG	HSKA
AMSG	LGIH
AMSG	LPLA
AMSG	MAMS
AMSG	NKSH
AMSG	PATK
AMSG	PEIX
AMSG	PGNX
AMSG	PSCE
AMSG	PSCF
AMSG	ROSG
AMSG	SONA
AMSG	SYBT
AMSG	TNAV
AMSG	ULH
AMSG	VGSH
AMSG	VIA
AMSG	VTNR
AMSG	XGTIW
AMSG	ZIOP
AMSGP	AMSG
AMSGP	MINI
AMTD	ADRA
AMTD	ADRD
AMTD	AIRM
AMTD	AKAM
AMTD	ANIP
AMTD	APOG
AMTD	AYA
AMTD	BANFP
AMTD	BJRI
AMTD	BKEPP
AMTD	BOFI
AMTD	BUR
AMTD	CATM
AMTD	CBRL
AMTD	CFNB
AMTD	CGNX
AMTD	CHCI
AMTD	CHDN
AMTD	CHUY
AMTD	CNMD
AMTD	COKE
AMTD	CSII
AMTD	CSPI
AMTD	CTRV
AMTD	CUTR
AMTD	CYRX
AMTD	DXGE
AMTD	EGAN
AMTD	EKSO
AMTD	ELGX
AMTD	ESXB
AMTD	ETRM
AMTD	EVOL
AMTD	EXPO
AMTD	FCSC
AMTD	FEYE
AMTD	FFHL
AMTD	FISI
AMTD	FISV
AMTD	FMBH
AMTD	FMNB
AMTD	FOMX
AMTD	FRGI
AMTD	FTC
AMTD	FTLB
AMTD	FULLL
AMTD	FXCM
AMTD	GASS
AMTD	GRVY
AMTD	HAWK
AMTD	HBCP
AMTD	HTBI
AMTD	HTLD
AMTD	IBCP
AMTD	IBKC
AMTD	IBOC
AMTD	ICFI
AMTD	IDSY
AMTD	IFON
AMTD	IMOS
AMTD	INCY
AMTD	IRWD
AMTD	LAYN
AMTD	LEDS
AMTD	LJPC
AMTD	LKQ
AMTD	LMBS
AMTD	LPCN
AMTD	MARPS
AMTD	MBCN
AMTD	MBVX
AMTD	MDM
AMTD	MNTA
AMTD	MSBF
AMTD	NBN
AMTD	NCTY
AMTD	NTRI
AMTD	NWPX
AMTD	NWS
AMTD	OMAB
AMTD	OXLCO
AMTD	PACB
AMTD	PBBI
AMTD	PBSK
AMTD	PEBO
AMTD	PNBK
AMTD	PNNT
AMTD	PSCE
AMTD	PULM
AMTD	PZZA
AMTD	QQQX
AMTD	QSII
AMTD	RDUS
AMTD	RNET
AMTD	RSTI
AMTD	RTRX
AMTD	SEED
AMTD	SHBI
AMTD	SIR
AMTD	SKYW
AMTD	SNMX
AMTD	SPAN
AMTD	SPWH
AMTD	SSKN
AMTD	STB
AMTD	SWKS
AMTD	TBRA
AMTD	TCX
AMTD	TOWN
AMTD	TRMB
AMTD	TROVW
AMTD	TST
AMTD	UBOH
AMTD	UCBA
AMTD	UCBI
AMTD	UEPS
AMTD	UMBF
AMTD	VALU
