id;label;timeset;modularity_class;componentnumber;strongcompnum;lastsale;marketcap;adr tso;ipoyear;sector;industry;summary quote;indegree;outdegree;degree
SSNC;SS&C Technologies Holdings, Inc.;;0;0;86;32.18;6472614532.72;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/ssnc;3;0;3
GOOGL;Alphabet Inc.;;0;0;245;814.96;560100653603.12;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/googl;4;1;5
GOV;Government Properties Income Trust;;0;0;686;23.675;1684211279.4;n/a;n/a;Finance;Real Estate;http://www.nasdaq.com/symbol/gov;1;2;3
SNCR;Synchronoss Technologies, Inc.;;0;0;685;42.09;1899740105.01;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/sncr;2;0;2
GSBC;Great Southern Bancorp, Inc.;;7;0;467;41.79;581356653.78;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gsbc;3;1;4
HAFC;Hanmi Financial Corporation;;7;0;467;26.52;855626561.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hafc;9;7;16
HBAN;Huntington Bancshares Incorporated;;7;0;467;9.9;7911624560.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hban;13;3;16
HBHC;Hancock Holding Company;;7;0;467;31.96;2478305920.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hbhc;2;4;6
HOPE;Hope Bancorp, Inc.;;7;0;467;17.03;1355747417.83;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/hope;5;3;8
HPT;Hospitality Properties Trust;;0;0;687;29.91;4533153259.08;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/hpt;0;2;2
IBB;iShares Nasdaq Biotechnology Index Fund;;0;0;467;298.14;7721826000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ibb;4;34;38
BIIB;Biogen Inc.;;0;0;241;312.58;68492767785.96;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/biib;2;0;2
FOLD;Amicus Therapeutics, Inc.;;0;0;236;7.63;1084524011.13;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/fold;1;0;1
NUVA;NuVasive, Inc.;;0;0;233;66.77;3352818759.73;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/nuva;1;0;1
PRTS;U.S. Auto Parts Network, Inc.;;0;0;231;3.35;116878016;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/prts;1;0;1
TECD;Tech Data Corporation;;0;0;116;87.32;3074877311.4;n/a;n/a;Technology;Retail: Computer Software & Peripheral Equipment;http://www.nasdaq.com/symbol/tecd;3;0;3
IBKC;IBERIABANK Corporation;;7;0;467;67.43;2767098882.02;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ibkc;12;2;14
IFGL;iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund;;0;0;467;30.22;761544000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ifgl;4;6;10
FTRI;First Trust Indxx Global Natural Resources Income ETF;;0;0;28;10.3564;10356420.7128;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ftri;2;0;2
IGOV;iShares S&P/Citigroup International Treasury Bond Fund;;8;6;689;100.21;736543500;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/igov;1;1;2
ISCA;International Speedway Corporation;;8;6;688;33.49;1539435901.68;n/a;n/a;Consumer Services;Services-Misc. Amusement & Recreation;http://www.nasdaq.com/symbol/isca;1;0;1
ILMN;Illumina, Inc.;;0;0;690;179.33;26289778000;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/ilmn;0;1;1
INDB;Independent Bank Corp.;;7;0;467;53.55;1409901135.3;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/indb;4;9;13
INTC;Intel Corporation;;0;0;691;37.19;175945890000;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/intc;0;2;2
ISBC;Investors Bancorp, Inc.;;7;0;467;12.05;3740288151.85;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/isbc;8;2;10
ISHG;iShares S&P/Citigroup 1-3 Year International Treasury Bond Fun;;8;6;692;82.9069;87052245;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ishg;0;1;1
IXUS;iShares Core MSCI Total International Stock ETF;;0;0;467;52.31;2992132000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ixus;10;33;43
FLEX;Flextronics International Ltd.;;0;0;248;13.57;7411358075.63;n/a;n/a;Technology;Electrical Products;http://www.nasdaq.com/symbol/flex;9;0;9
FPA;First Trust Asia Pacific Ex-Japan AlphaDEX Fund;;0;0;435;30.12;34638060.24;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fpa;1;0;1
ICLN;iShares S&P Global Clean Energy Index Fund;;0;0;346;9.31;83790000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/icln;4;0;4
IPKW;PowerShares International BuyBack Achievers Portfolio;;0;0;26;28.42;88102000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/ipkw;6;0;6
JCOM;j2 Global, Inc.;;0;0;467;66.56;3195677987.84;n/a;n/a;Technology;Telecommunications Equipment;http://www.nasdaq.com/symbol/jcom;3;2;5
WDC;Western Digital Corporation;;0;0;133;55.94;15901763737.84;n/a;n/a;Technology;Electronic Components;http://www.nasdaq.com/symbol/wdc;1;0;1
JKI;iShares Morningstar Mid-Cap ETF;;0;0;467;133.36;233380000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/jki;10;8;18
KELYB;Kelly Services, Inc.;;9;0;748;18.01;686068149.34;n/a;n/a;Technology;Professional Services;http://www.nasdaq.com/symbol/kelyb;0;66;66
ABAC;Aoxin Tianli Group, Inc.;;9;0;747;2.09;16694920;n/a;n/a;Consumer Non-Durables;Farming/Seeds/Milling;http://www.nasdaq.com/symbol/abac;1;0;1
ABEO;Abeona Therapeutics Inc.;;9;0;746;6.2708;210358394.3724;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/abeo;1;0;1
ACRX;AcelRx Pharmaceuticals, Inc.;;9;0;745;3.68;166749050.56;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/acrx;1;0;1
AEZS;AEterna Zentaris Inc.;;9;0;744;3.46;34391925.98;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/aezs;1;0;1
AMCC;Applied Micro Circuits Corporation;;9;0;743;6.91;589880690.76;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/amcc;1;0;1
APPY;Venaxis, Inc.;;9;0;742;3.46;13414285.06;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/appy;1;0;1
ARCI;Appliance Recycling Centers of America, Inc.;;9;0;741;0.984;5855604.912;n/a;n/a;Consumer Services;Home Furnishings;http://www.nasdaq.com/symbol/arci;1;0;1
ATEC;Alphatec Holdings, Inc.;;9;0;740;8.62;6135448.78;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atec;1;0;1
ATOS;Atossa Genetics Inc.;;9;0;739;2.17;5724388.39;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/atos;1;0;1
BPFHW;Boston Private Financial Holdings, Inc.;;9;0;738;6.109;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bpfhw;1;0;1
BPTH;Bio-Path Holdings, Inc.;;9;0;737;1.39;132946861.36;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bpth;1;0;1
BSPM;Biostar Pharmaceuticals, Inc.;;9;0;736;3.7622;8317896.8886;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/bspm;1;0;1
CALI;China Auto Logistics Inc.;;9;0;735;2.7756;11197863.9864;n/a;n/a;Consumer Services;Motor Vehicles;http://www.nasdaq.com/symbol/cali;1;0;1
CAPNW;Capnia, Inc.;;9;0;734;0.2493;0;n/a;n/a;Health Care;Biotechnology: Electromedical & Electrotherapeutic Apparatus;http://www.nasdaq.com/symbol/capnw;1;0;1
CCCR;China Commercial Credit, Inc.;;9;0;733;2.1878;34649674.1162;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/cccr;1;0;1
CNTF;China TechFaith Wireless Communication Technology Limited;;9;0;732;2.65;19236315.55;7258987;n/a;n/a;n/a;http://www.nasdaq.com/symbol/cntf;1;0;1
CSII;Cardiovascular Systems, Inc.;;9;0;731;22.99;766619597.15;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/csii;1;0;1
CXDC;China XD Plastics Company Limited;;9;0;730;4.59;226774416.69;n/a;n/a;Capital Goods;Containers/Packaging;http://www.nasdaq.com/symbol/cxdc;1;0;1
ENG;ENGlobal Corporation;;9;0;729;1.62;45034673.22;n/a;n/a;Consumer Services;Military/Government/Technical;http://www.nasdaq.com/symbol/eng;1;0;1
ENPH;Enphase Energy, Inc.;;9;0;728;1.18;55158913.56;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/enph;1;0;1
ESES;Eco-Stim Energy Solutions, Inc.;;9;0;727;2.25;30700100.25;n/a;n/a;Energy;Oilfield Services/Equipment;http://www.nasdaq.com/symbol/eses;1;0;1
FFBCW;First Financial Bancorp.;;9;0;726;10.35;0;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ffbcw;1;0;1
GCBC;Greene County Bancorp, Inc.;;9;0;725;16.66;141183737.24;n/a;n/a;Finance;Banks;http://www.nasdaq.com/symbol/gcbc;1;0;1
GIFI;Gulf Island Fabrication, Inc.;;9;0;724;8.98;131399912.86;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/gifi;1;0;1
GTLS;Chart Industries, Inc.;;9;0;723;31.07;950525473.17;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/gtls;1;0;1
GTXI;GTx, Inc.;;9;0;722;0.7342;104194592.8414;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/gtxi;1;0;1
IMOS;ChipMOS TECHNOLOGIES (Bermuda) LTD.;;9;0;721;20.19;550983908.79;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/imos;1;0;1
INVE;Identiv, Inc.;;9;0;720;2.6;28482508.6;n/a;n/a;Technology;Computer peripheral equipment;http://www.nasdaq.com/symbol/inve;1;0;1
IRMD;iRadimed Corporation;;9;0;719;17.28;184422528;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/irmd;1;0;1
ITI;Iteris, Inc.;;9;0;718;3.81;122177186.43;n/a;n/a;Consumer Durables;Telecommunications Equipment;http://www.nasdaq.com/symbol/iti;1;0;1
LBTYA;Liberty Global plc;;9;0;449;34.43;31673397444.04;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/lbtya;2;1;3
LFUS;Littelfuse, Inc.;;9;0;459;126.59;2842347423.25;n/a;n/a;Consumer Durables;Electrical Products;http://www.nasdaq.com/symbol/lfus;2;0;2
LIND;"Lindblad Expeditions Holdings Inc. ";;9;0;717;9.05;415285857;n/a;n/a;Consumer Services;Transportation Services;http://www.nasdaq.com/symbol/lind;1;0;1
MCBC;Macatawa Bank Corporation;;9;0;716;8.03;272395980.67;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/mcbc;1;0;1
NEON;Neonode Inc.;;9;0;715;1.28;62520963.84;n/a;n/a;Capital Goods;Industrial Machinery/Components;http://www.nasdaq.com/symbol/neon;1;0;1
PTSI;P.A.M. Transportation Services, Inc.;;9;0;714;19.86;128149192.08;n/a;n/a;Transportation;Trucking Freight/Courier Services;http://www.nasdaq.com/symbol/ptsi;1;0;1
RDNT;RadNet, Inc.;;9;0;713;7.32;339885197.28;n/a;n/a;Health Care;Medical Specialities;http://www.nasdaq.com/symbol/rdnt;1;0;1
RNST;Renasant Corporation;;7;0;712;33.51;1410304339.74;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/rnst;1;6;7
RPRX;Repros Therapeutics Inc.;;9;0;711;2.16;52529999.04;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/rprx;1;0;1
SEAC;SeaChange International, Inc.;;9;0;710;2.95;103791687.85;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/seac;1;0;1
SGEN;Seattle Genetics, Inc.;;9;0;709;55.81;7842223130.31;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/sgen;1;0;1
SGYPU;Synergy Pharmaceuticals, Inc.;;9;0;708;12.1425;22077274.935;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/sgypu;1;0;1
SHSP;SharpSpring, Inc.;;9;0;707;5.09;42491472.7;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/shsp;1;0;1
SIEB;Siebert Financial Corp.;;9;0;706;1.39;30698325.14;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/sieb;1;0;1
SMRT;Stein Mart, Inc.;;9;0;705;7.83;367243646.58;n/a;n/a;Consumer Services;Clothing/Shoe/Accessory Stores;http://www.nasdaq.com/symbol/smrt;1;0;1
SPCB;SuperCom, Ltd.;;9;0;704;3.48;53917780.2;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/spcb;1;0;1
SREV;ServiceSource International, Inc.;;9;0;703;4.97;426443703.14;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/srev;1;0;1
STRL;Sterling Construction Company Inc;;9;0;702;7.3;182521637.2;n/a;n/a;Basic Industries;Military/Government/Technical;http://www.nasdaq.com/symbol/strl;1;0;1
SYNT;Syntel, Inc.;;9;0;701;41.3;3469333853.3;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/synt;1;0;1
TA;TravelCenters of America LLC;;9;0;700;7.03;273134220.89;n/a;n/a;Consumer Durables;Automotive Aftermarket;http://www.nasdaq.com/symbol/ta;1;0;1
TCCO;Technical Communications Corporation;;9;0;699;2.59;4765281.43;n/a;n/a;Technology;Radio And Television Broadcasting And Communications Equipment;http://www.nasdaq.com/symbol/tcco;1;0;1
TRVN;Trevena, Inc.;;9;0;698;6.99;364725436.26;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/trvn;1;0;1
TVIZ;VelocityShares Daily 2x VIX Medium Term ETN;;0;0;697;9.0099;1932551.4708;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/tviz;1;2;3
VTL;Vital Therapies, Inc.;;9;0;696;6.07;191453026.27;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/vtl;1;0;1
WIX;Wix.com Ltd.;;9;0;695;43.27;1742606046.42;n/a;n/a;Technology;Computer Software: Programming, Data Processing;http://www.nasdaq.com/symbol/wix;1;0;1
XENT;Intersect ENT, Inc.;;9;0;694;15.78;449009201.16;n/a;n/a;Health Care;Medical/Dental Instruments;http://www.nasdaq.com/symbol/xent;1;0;1
ZEUS;Olympic Steel, Inc.;;9;0;693;21.11;231350675.23;n/a;n/a;Basic Industries;Metal Fabrications;http://www.nasdaq.com/symbol/zeus;1;0;1
LAMR;Lamar Advertising Company;;0;0;749;65.6;6393284094.4;n/a;n/a;Consumer Services;Real Estate Investment Trusts;http://www.nasdaq.com/symbol/lamr;0;1;1
LBRDA;Liberty Broadband Corporation;;9;0;306;70.92;12882340986.48;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/lbrda;3;2;5
CHTR;Charter Communications, Inc.;;9;0;305;276.08;74797755030.32;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/chtr;2;0;2
LBTYB;Liberty Global plc;;9;0;448;36.49;33568465661.72;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/lbtyb;1;0;1
LBTYK;Liberty Global plc;;9;0;450;33.39;30716663974.92;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/lbtyk;1;1;2
LGCYP;Legacy Reserves LP;;10;7;751;3.99;7980000;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/lgcyp;0;1;1
LGCYO;Legacy Reserves LP;;10;7;750;4.05;28350000;n/a;n/a;Energy;Oil & Gas Production;http://www.nasdaq.com/symbol/lgcyo;1;0;1
LGND;Ligand Pharmaceuticals Incorporated;;0;0;752;115.79;2414727270.72;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/lgnd;0;1;1
LKFN;Lakeland Financial Corporation;;7;0;467;35.64;1338919065;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/lkfn;4;39;43
BMTC;Bryn Mawr Bank Corporation;;7;0;430;31.73;534116801.4;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bmtc;1;0;1
GBNK;Guaranty Bancorp;;7;0;427;18;392267844;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/gbnk;1;0;1
LLTC;Linear Technology Corporation;;0;0;467;58.88;14114787023.36;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/lltc;6;8;14
LMCK;Liberty Media Corporation;;0;0;227;28.61;2395371105.6;n/a;n/a;Consumer Services;Broadcasting;http://www.nasdaq.com/symbol/lmck;1;1;2
LTXB;LegacyTexas Financial Group, Inc.;;7;0;467;31.67;1510029083.7;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/ltxb;3;2;5
MATW;Matthews International Corporation;;7;0;754;60.48;1942198050.24;n/a;n/a;Capital Goods;Metal Fabrications;http://www.nasdaq.com/symbol/matw;1;2;3
SYBT;Stock Yards Bancorp, Inc.;;7;0;753;33;742945731;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/sybt;3;1;4
MBFI;MB Financial Inc.;;7;0;467;37.95;2799286381.65;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/mbfi;5;7;12
MCHP;Microchip Technology Incorporated;;0;0;467;60.64;13055091183.52;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/mchp;3;4;7
OMEX;Odyssey Marine Exploration, Inc.;;0;0;279;3.62;27310528.9;n/a;n/a;Consumer Services;Marine Transportation;http://www.nasdaq.com/symbol/omex;1;0;1
MENT;Mentor Graphics Corporation;;0;0;467;24.57;2657392305.75;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/ment;5;1;6
MEOH;Methanex Corporation;;0;0;755;30.76;2762501400.88;n/a;n/a;Basic Industries;Major Chemicals;http://www.nasdaq.com/symbol/meoh;0;1;1
MNST;Monster Beverage Corporation;;9;0;756;148.48;28264163112.96;n/a;n/a;Consumer Non-Durables;Beverages (Production/Distribution);http://www.nasdaq.com/symbol/mnst;0;1;1
IXYS;IXYS Corporation;;9;0;228;11.89;374043372.28;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/ixys;3;0;3
MORN;Morningstar, Inc.;;0;0;757;79.63;3428789125.56;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/morn;0;2;2
MPWR;Monolithic Power Systems, Inc.;;0;0;467;76.56;3100087119.36;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/mpwr;4;5;9
PCAR;PACCAR Inc.;;0;0;299;57.92;20302599773.12;n/a;n/a;Capital Goods;Auto Manufacturing;http://www.nasdaq.com/symbol/pcar;1;0;1
MSFT;Microsoft Corporation;;0;0;467;57.43;447524169357.39;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/msft;4;2;6
MSTR;MicroStrategy Incorporated;;0;0;213;171.79;1963753307.33;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/mstr;2;1;3
MXIM;Maxim Integrated Products, Inc.;;0;0;274;39;11056939686;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/mxim;2;2;4
NFBK;Northfield Bancorp, Inc.;;7;0;457;16.18;782192005.2;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/nfbk;1;1;2
NBIX;Neurocrine Biosciences, Inc.;;9;0;562;53.92;4677648051.36;n/a;n/a;Health Care;Biotechnology: Biological Products (No Diagnostic Substances);http://www.nasdaq.com/symbol/nbix;1;0;1
NTRS;Northern Trust Corporation;;7;0;467;69.31;15705016734.51;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ntrs;1;19;20
NDAQ;Nasdaq, Inc.;;7;0;381;69.46;11492414974.44;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/ndaq;1;0;1
ISIL;Intersil Corporation;;0;0;280;21.84;2959245525.6;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/isil;3;0;3
NWSA;News Corporation;;0;0;212;14.05;8151367003.5;n/a;n/a;Consumer Services;Newspapers/Magazines;http://www.nasdaq.com/symbol/nwsa;5;1;6
NXPI;NXP Semiconductors N.V.;;0;0;758;83.89;28456379247.36;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/nxpi;0;1;1
IDTI;Integrated Device Technology, Inc.;;0;0;281;21.75;2921563182;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/idti;2;0;2
ONB;Old National Bancorp;;7;0;467;13.98;1887369900;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/onb;12;12;24
ONEQ;Fidelity Nasdaq Composite Index Tracking Stock;;0;0;467;208.61;688413000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/oneq;18;102;120
AAPL;Apple Inc.;;0;0;272;112.7;607277526100;n/a;n/a;Technology;Computer Manufacturing;http://www.nasdaq.com/symbol/aapl;2;0;2
CMCSA;Comcast Corporation;;0;0;256;67.15;161954094814.9;n/a;n/a;Consumer Services;Television Services;http://www.nasdaq.com/symbol/cmcsa;2;0;2
CPHD;CEPHEID;;0;0;255;52.5;3832876320;n/a;n/a;Capital Goods;Biotechnology: Laboratory Analytical Instruments;http://www.nasdaq.com/symbol/cphd;1;0;1
DHIL;Diamond Hill Investment Group, Inc.;;0;0;253;183.5;628709168;n/a;n/a;Finance;Investment Managers;http://www.nasdaq.com/symbol/dhil;1;0;1
FJP;First Trust Japan AlphaDEX Fund;;0;0;249;48.9614;56305707.9228;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fjp;2;0;2
FONE;First Trust NASDAQ Smartphone Index Fund;;0;0;247;41.22;10305082.44;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/fone;1;0;1
GNTX;Gentex Corporation;;0;0;246;17.62;5053255464.18;n/a;n/a;Capital Goods;Auto Parts:O.E.M.;http://www.nasdaq.com/symbol/gntx;6;0;6
IAC;IAC/InterActiveCorp;;0;0;242;62.45;4969523635.55;n/a;n/a;Consumer Services;Other Specialty Stores;http://www.nasdaq.com/symbol/iac;1;0;1
MSCC;Microsemi Corporation;;0;0;220;40.96;4636182896.64;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/mscc;2;0;2
SYNL;Synalloy Corporation;;0;0;210;8.88;76886245.68;n/a;n/a;Basic Industries;Steel/Iron Ore;http://www.nasdaq.com/symbol/synl;1;0;1
OPHT;Ophthotech Corporation;;0;0;761;58.14;2069387252.64;n/a;n/a;Health Care;Major Pharmaceuticals;http://www.nasdaq.com/symbol/opht;0;4;4
CLDX;Celldex Therapeutics, Inc.;;0;0;760;3.835;385592065.365;n/a;n/a;Health Care;Biotechnology: In Vitro & In Vivo Diagnostic Substances;http://www.nasdaq.com/symbol/cldx;1;0;1
PTC;PTC Inc.;;0;0;759;44.13;5073011678.01;n/a;n/a;Technology;Computer Software: Prepackaged Software;http://www.nasdaq.com/symbol/ptc;1;0;1
OSIS;OSI Systems, Inc.;;0;0;762;65.45;1240695856.4;n/a;n/a;Technology;Semiconductors;http://www.nasdaq.com/symbol/osis;0;5;5
IBOC;International Bancshares Corporation;;7;0;380;30.19;1990975856.1;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/iboc;5;0;5
PBCT;"People&#39;s United Financial, Inc.";;7;0;467;15.81;4916266248.42;n/a;n/a;Finance;Savings Institutions;http://www.nasdaq.com/symbol/pbct;7;2;9
PCLN;"The Priceline Group Inc. ";;0;0;763;1456.76;72003212422.56;n/a;n/a;Miscellaneous;Business Services;http://www.nasdaq.com/symbol/pcln;0;15;15
DXJS;WisdomTree Japan Hedged SmallCap Equity Fund;;0;0;341;31.16;62320000;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/dxjs;2;0;2
KLAC;KLA-Tencor Corporation;;0;0;340;69.32;10813573607.96;n/a;n/a;Capital Goods;Electronic Components;http://www.nasdaq.com/symbol/klac;2;0;2
PFPT;Proofpoint, Inc.;;0;0;764;76.51;3216064797.68;n/a;n/a;Technology;EDP Services;http://www.nasdaq.com/symbol/pfpt;0;1;1
PNFP;Pinnacle Financial Partners, Inc.;;7;0;467;55.25;2549245497.5;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/pnfp;7;57;64
BSRR;Sierra Bancorp;;7;0;426;18.62;258534864.28;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/bsrr;1;0;1
FNBC;First NBC Bank Holding Company;;7;0;425;11.0001;211547620.1427;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/fnbc;1;0;1
HTLF;Heartland Financial USA, Inc.;;7;0;424;36.19;888300450.73;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/htlf;3;0;3
STB;Student Transportation Inc;;7;0;423;6.03;554178195.45;n/a;n/a;Transportation;Other Transportation;http://www.nasdaq.com/symbol/stb;1;0;1
UBFO;United Security Bancshares;;9;0;467;6.44;105448534.24;n/a;n/a;Finance;Major Banks;http://www.nasdaq.com/symbol/ubfo;1;40;41
WETF;WisdomTree Investments, Inc.;;7;0;379;10.18;1390390986.46;n/a;n/a;Finance;Investment Bankers/Brokers/Service;http://www.nasdaq.com/symbol/wetf;1;0;1
WRLD;World Acceptance Corporation;;7;0;377;48.95;430293996;n/a;n/a;Finance;Finance: Consumer Services;http://www.nasdaq.com/symbol/wrld;2;0;2
PNQI;PowerShares Nasdaq Internet Portfolio;;0;0;467;87.5704;293360840;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pnqi;7;3;10
PPH;VanEck Vectors Pharmaceutical ETF;;0;0;467;59.39;242794515.82;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/pph;6;5;11
GLNG;Golar LNG Limited;;5;0;297;20.38;1897378000;n/a;n/a;Consumer Services;Marine Transportation;http://www.nasdaq.com/symbol/glng;1;0;1
HEES;H&E Equipment Services, Inc.;;5;0;296;15.95;565619857;n/a;n/a;n/a;n/a;http://www.nasdaq.com/symbol/hees;1;0;1
TERP;TerraForm Power, Inc.;;5;0;295;14.47;2031548583.72;n/a;n/a;Public Utilities;Electric Utilities: Central;http://www.nasdaq.com/symbol/terp;1;0;1
ACGL;Arch Capital Group Ltd.;;0;0;355;80.28;9840082247.28;n/a;n/a;Finance;Property-Casualty Insurers;http://www.nasdaq.com/symbol/acgl;1;0;1
